a Deltai (deg),a KDE,b Deltai (deg),b KDE,c Deltai (deg),c KDE,d Deltai (deg),d KDE,e Deltai (deg),e KDE,f Deltai (deg),f KDE,g Deltai (deg),g KDE,h Deltai (deg),h KDE,i Deltai (deg),i KDE,j Deltai (deg),j KDE,k Deltai (deg),k KDE,l Deltai (deg),l KDE,m Deltai (deg),m KDE,n Deltai (deg),n KDE,o Deltai (deg),o KDE,p Deltai (deg),p KDE,q Deltai (deg),q KDE,r Deltai (deg),r KDE,s Deltai (deg),s KDE,t Deltai (deg),t KDE,u Deltai (deg),u KDE,v Deltai (deg),v KDE,w Deltai (deg),w KDE,x Deltai (deg),x KDE,y Deltai (deg),y KDE
72.2,0.00026076723602363577,72.2,0.00020399897309318678,72.2,0.00019207934202215582,72.2,0.00024177771681715144,72.2,0.00027813095975099615,72.2,0.000208678526321795,72.2,0.0001974435476610268,72.2,0.0002035096512037031,72.2,0.00027813095975099615,72.2,0.0005141165962787446,72.2,0.00019996091315217492,72.2,0.00023888837204174602,72.2,0.00027813095975099615,72.2,0.0004998609719535865,72.2,0.0008227602552633991,72.2,0.00018987682386828082,72.2,0.00027813095975099615,72.2,0.0005659897330481207,72.2,0.0010708762481437969,72.2,0.0019889715652413606,72.2,0.00027813095975099615,72.2,0.0006331248419915841,72.2,0.0012915659880562685,72.2,0.0025809781567690503,72.2,0.0037204966823873873
72.3,0.0002552526992362601,72.3,0.00019978014895253752,72.3,0.0001882937027200922,72.3,0.00023753687912560594,72.3,0.00027314876327272483,72.3,0.00020396168492614527,72.3,0.00019330216686502265,72.3,0.00019958475664222074,72.3,0.00027314876327272483,72.3,0.0005063132202783143,72.3,0.0001959264910737394,72.3,0.00023462823282349626,72.3,0.00027314876327272483,72.3,0.0004920110238654411,72.3,0.0008105124277165299,72.3,0.00018596388255494306,72.3,0.00027314876327272483,72.3,0.0005573462910116342,72.3,0.0010569836158146678,72.3,0.0019638431590070543,72.3,0.00027314876327272483,72.3,0.0006243234653457828,72.3,0.0012754029806647646,72.3,0.002548547519314511,72.3,0.0036772391804112685
72.4,0.00024980876156238874,72.4,0.00019561486432082115,72.4,0.00018456076004134497,72.4,0.00023335269446360653,72.4,0.0002682313280145991,72.4,0.0001993113525837151,72.4,0.00018921552458964146,72.4,0.00019571436958538074,72.4,0.0002682313280145991,72.4,0.0004986010817731085,72.4,0.00019194181655500303,72.4,0.00023041517544148334,72.4,0.0002682313280145991,72.4,0.00048424373782277453,72.4,0.0007983757877825075,72.4,0.00018211010346719684,72.4,0.0002682313280145991,72.4,0.0005488049503686855,72.4,0.001043177242782972,72.4,0.0019388011153304244,72.4,0.0002682313280145991,72.4,0.0006155932199842763,72.4,0.0012593316041321805,72.4,0.0025162478758198963,72.4,0.0036341696274780327
72.5,0.00024443562605084077,72.5,0.00019150325129623524,72.5,0.0001808803131545319,72.5,0.00022922450252317388,72.5,0.0002633778380238233,72.5,0.00019472761400530963,72.5,0.0001851837274999233,72.5,0.00019189792421419813,72.5,0.0002633778380238233,72.5,0.0004909789067564618,72.5,0.00018800698131268527,72.5,0.00022624910062615518,72.5,0.0002633778380238233,72.5,0.00047655822401882576,72.5,0.0007863498295210388,72.5,0.00017831512632795658,72.5,0.0002633778380238233,72.5,0.0005403644451160674,72.5,0.0010294572576947554,72.5,0.001913848398654416,72.5,0.0002633778380238233,72.5,0.0006069337415077108,72.5,0.0012433520742611906,72.5,0.002484083290922838,72.5,0.003591291589756897
72.60000000000001,0.00023913347105388773,72.60000000000001,0.00018744542661123845,72.60000000000001,0.00017725215274679032,72.60000000000001,0.00022515165505142517,72.60000000000001,0.0002585875045203115,72.60000000000001,0.00019021053033225016,72.60000000000001,0.00018120686587281222,72.60000000000001,0.00018813486671219841,72.60000000000001,0.0002585875045203115,72.60000000000001,0.0004834454627725072,72.60000000000001,0.0001841220654914603,72.60000000000001,0.00022212991297769355,72.60000000000001,0.0002585875045203115,72.60000000000001,0.0004689536432845654,72.60000000000001,0.0007744340884413897,72.60000000000001,0.00017457858494331917,72.60000000000001,0.0002585875045203115,72.60000000000001,0.0005320235457592027,72.60000000000001,0.0010158238483864576,72.60000000000001,0.0018889880517429813,72.60000000000001,0.0002585875045203115,72.60000000000001,0.0005983447008746862,72.60000000000001,0.0012274646882589001,72.60000000000001,0.0024520578891228085,72.60000000000001,0.0035486087359274535
72.7,0.00023390245014443908,72.7,0.00018344149134075496,72.7,0.00017367606098557455,72.7,0.0002211335157805951,72.7,0.0002538595651893004,72.7,0.00018576013908226427,72.7,0.00017728501329687522,72.7,0.00018442465496080486,72.7,0.0002538595651893004,72.7,0.00047599955810972506,72.7,0.00018028713735412875,72.7,0.00021805752043748254,72.7,0.0002538595651893004,72.7,0.00046142920532646424,72.7,0.0007626281400678509,72.7,0.00017090010714886807,72.7,0.0002538595651893004,72.7,0.0005237810583667754,72.7,0.0010022772592740965,72.7,0.0018642231894982033,72.7,0.0002538595651893004,72.7,0.0005898258031938565,72.7,0.0012116698212903143,72.7,0.0024201758476169897,72.7,0.0035061248292081906
72.8,0.00022874269205323952,72.8,0.00017949153062931384,72.8,0.0001701518114912107,72.8,0.00021716946034317343,72.8,0.00024919328346497424,72.8,0.0001813764541163935,72.8,0.00017341822639663644,72.8,0.00018076675822445106,72.8,0.00024919328346497424,72.8,0.00046864004096679564,72.8,0.0001765022529897606,72.8,0.00021403183376452161,72.8,0.00024919328346497424,72.8,0.0004539841669421445,72.8,0.0007509315984698528,72.8,0.00016727931476466864,72.8,0.00024919328346497424,72.8,0.0005156358236180749,72.8,0.0009888177887038072,72.8,0.0018395569927574702,72.8,0.00024919328346497424,72.8,0.0005813767865013253,72.8,0.0011959679229800741,72.8,0.002388441389127735,72.8,0.0034638437193030857
72.9,0.00022365430062620923,72.9,0.0001755956134379026,72.9,0.0001666791693199354,72.9,0.0002132588761742451,72.9,0.00024458794779202194,72.9,0.00017705946562916053,72.9,0.00016960654458214925,72.9,0.00017716065682725282,72.9,0.00024458794779202194,72.9,0.0004613657985971483,72.9,0.00017276745603955607,72.9,0.00021005276601644522,72.9,0.00024458794779202194,72.9,0.0004466178302239064,72.9,0.0007393441147574377,72.9,0.00016371582355834529,72.9,0.00024458794779202194,72.9,0.0005075867158464838,72.9,0.0009754457862658595,72.9,0.0018149927020753096,72.9,0.00024458794779202194,72.9,0.00057299742051809,72.9,0.0011803595138579319,72.9,0.002356858774726266,72.9,0.0034217693342793627
73.0,0.00021863735480142537,73.0,0.00017175379231005323,73.0,0.0001632578909577658,73.0,0.0002094011623987911,73.0,0.00024004287087650924,73.0,0.0001728091401601761,73.0,0.0001658499898241466,73.0,0.00017360584182153594,73.0,0.00024004287087650924,73.0,0.0004541757564310072,73.0,0.00016908277744182563,73.0,0.00020612023203648455,73.0,0.00024004287087650924,73.0,0.00043932954074904387,73.0,0.0007278653755455814,73.0,0.0001602092432172346,73.0,0.00024004287087650924,73.0,0.0004996326420782289,73.0,0.0009621616500794713,73.0,0.0017905336115099358,73.0,0.00024004287087650924,73.0,0.0005646875053916464,73.0,0.0011648451817594507,73.0,0.002325432296678897,73.0,0.003379905672375939
73.10000000000001,0.00021369190860834347,73.10000000000001,0.0001679661031597142,73.10000000000001,0.0001598877243246843,73.10000000000001,0.00020559572970637398,73.10000000000001,0.0002355573889205738,73.10000000000001,0.00016862542062910074,73.10000000000001,0.00016214856645474501,73.10000000000001,0.0001701018146488557,73.10000000000001,0.0002355573889205738,73.10000000000001,0.00044706887717718615,73.10000000000001,0.00016544823519549462,73.10000000000001,0.0002022341479472212,73.10000000000001,0.0002355573889205738,73.10000000000001,0.00043211868576244525,73.10000000000001,0.000716495101383297,73.10000000000001,0.00015675917732801647,73.10000000000001,0.0002355573889205738,73.10000000000001,0.0004917725410708021,73.10000000000001,0.0009489658240482227,73.10000000000001,0.0017661830624114592,73.10000000000001,0.0002355573889205738,73.10000000000001,0.0005564468704232607,73.10000000000001,0.0011494255781877225,73.10000000000001,0.0022941662713077157,73.10000000000001,0.0033382567937842817
73.2,0.00020881799118597637,73.2,0.00016423256507904505,73.2,0.0001565684087893674,73.2,0.00020184200021305793,73.2,0.00023113086085013065,73.2,0.00016450822639357558,73.2,0.0001585022609942545,73.2,0.00016664808679512635,73.2,0.00023113086085013065,73.2,0.00044004415990814364,73.2,0.0001618638341429679,73.2,0.00019839443065162204,73.2,0.00023113086085013065,73.2,0.00042498469235343863,73.2,0.0007052330451634265,73.2,0.0001533652233660587,73.2,0.00023113086085013065,73.2,0.00048400538234906135,73.2,0.0009358587950940428,73.2,0.0017419444372290989,73.2,0.00023113086085013065,73.2,0.0005482753727830844,73.2,0.0011341014146425534,73.2,0.0022630650318929946,73.2,0.0032968268123949184
73.3,0.0002040156068232438,73.3,0.00016055318016889645,73.3,0.00015329967519438575,73.3,0.0001981394073101986,73.3,0.00022676266752869753,73.3,0.00016045745333000136,73.3,0.0001549110420042938,73.3,0.00016324417943964004,73.3,0.00022676266752869753,73.3,0.0004331006391258363,73.3,0.00015832956577289313,73.3,0.00019460099734201547,73.3,0.00022676266752869753,73.3,0.0004179270256300469,73.3,0.0006940789904975695,73.3,0.00015002697269302442,73.3,0.00022676266752869753,73.3,0.0004763301652446739,73.3,0.0009228410903741494,73.3,0.0017178211533441785,73.3,0.00022676266752869753,73.3,0.0005401728962124708,73.3,0.001118873458917289,73.3,0.0022321329216239863,73.3,0.0032556198875405935
73.4,0.00019928473501980317,73.4,0.00015692793339111452,73.4,0.0001500812458914654,73.4,0.000194487395501288,73.4,0.00022245221096373052,73.4,0.0001564729739372557,73.4,0.0001513748599668854,73.4,0.00015988962309979005,73.4,0.00022245221096373052,73.4,0.00042623738381441427,73.4,0.00015484540804240192,73.4,0.00019085376501849405,73.4,0.00022245221096373052,73.4,0.00041094518689352986,73.4,0.000683032750070716,73.4,0.00014674401056305567,73.4,0.00022245221096373052,73.4,0.0004687459179359433,73.4,0.0009099132744828124,73.4,0.0016938166569379607,73.4,0.00022245221096373052,73.4,0.0005321393497180649,73.4,0.0011037425313804349,73.4,0.0022013742866028676,73.4,0.0032146402157363792
73.5,0.00019462533056800353,73.5,0.00015335679244290646,73.5,0.00014691283478721106,73.5,0.00019088542022740478,73.5,0.00021819891351246084,73.5,0.00015255463746401696,73.5,0.00014789364719032687,73.5,0.0001565839572713562,73.5,0.00021819891351246084,73.5,0.0004194534964771259,73.5,0.0001514113252198758,73.5,0.00018715265001607555,73.5,0.00021819891351246084,73.5,0.00040403871181718507,73.5,0.0006720941639746693,73.5,0.00014351591613787646,73.5,0.00021819891351246084,73.5,0.000461251696492263,73.5,0.0008970759466436862,73.5,0.0016699344169017211,73.5,0.00021819891351246084,73.5,0.0005241746662558285,73.5,0.0010887095012384398,73.5,0.002170793468920436,73.5,0.003173892022449429
73.60000000000001,0.00019003732365597227,73.60000000000001,0.00014983970765476188,73.60000000000001,0.00014379414739844546,73.60000000000001,0.00018733294768094816,73.60000000000001,0.00021400221707245328,73.60000000000001,0.00014870227005890283,73.60000000000001,0.00014446731774099783,73.60000000000001,0.00015332673006621895,73.60000000000001,0.00021400221707245328,73.60000000000001,0.00041274811216306746,73.60000000000001,0.00014802726774782877,73.60000000000001,0.00018349756754282656,73.60000000000001,0.00021400221707245328,73.60000000000001,0.00039720716862911285,73.60000000000001,0.0006612630980216919,73.60000000000001,0.00014034226251079628,73.60000000000001,0.00021400221707245328,73.60000000000001,0.0004538465839223495,73.60000000000001,0.0008843297378987735,73.60000000000001,0.0016461779188010261,73.60000000000001,0.00021400221707245328,73.60000000000001,0.0005162788014105355,73.60000000000001,0.001073775282786269,73.60000000000001,0.002140394799812483,73.60000000000001,0.0031333795538989895
73.7,0.00018552061999150282,73.7,0.000146376611910948,73.7,0.0001407248809176863,73.7,0.000183829454608418,73.7,0.00020986158227975386,73.7,0.00014491567494387346,73.7,0.00014109576740171,73.7,0.00015011749784708754,73.7,0.00020986158227975386,73.7,0.00040612039748153965,73.7,0.00014469317212588282,73.7,0.00017988843122824307,73.7,0.00020986158227975386,73.7,0.00039045015630570273,73.7,0.0006505394420396864,73.7,0.00013722261673938517,73.7,0.00020986158227975386,73.7,0.0004465296892278911,73.7,0.000871675308296554,73.7,0.0016225506588973028,73.7,0.00020986158227975386,73.7,0.0005084517320682549,73.7,0.0010589408316582327,73.7,0.002110182592899309,73.7,0.003093107068906617
73.8,0.00018107510094752865,73.8,0.00014296742059348363,73.8,0.00013770472428842743,73.8,0.00018037442810335815,73.8,0.00020577648769705165,73.8,0.00014119463261021736,73.8,0.00013777887365629663,73.8,0.00014695582486121199,73.8,0.00020577648769705165,73.8,0.0003995695496065027,73.8,0.00014140896081486025,73.8,0.0001763251526835506,73.8,0.00020577648769705165,73.8,0.00038376730277563375,73.8,0.0006399231081549641,73.8,0.00013415653988672362,73.8,0.00020577648769705165,73.8,0.0004393001464655531,73.8,0.0008591133440824365,73.8,0.0015990561382424916,73.8,0.00020577648769705165,73.8,0.0005006934550882552,73.8,0.0010442071410815099,73.8,0.0020801611375309143,73.8,0.0030530788308120375
73.9,0.00017670062372802608,73.9,0.00013961203154965544,73.9,0.00013473335828941867,73.9,0.0001769673653889877,73.9,0.0002017464290054356,73.9,0.00013753890103797105,73.9,0.00013451649569996022,73.9,0.00014384128287260145,73.9,0.0002017464290054356,73.9,0.00039309479527640693,73.9,0.00013817454216076924,73.9,0.0001728076410736361,73.9,0.0002017464290054356,73.9,0.0003771582631368937,73.9,0.0006294140290608584,73.9,0.00013114358707163188,73.9,0.0002017464290054356,73.9,0.00043215711381573024,73.9,0.0008466445548999877,73.9,0.001575697856845356,73.9,0.0002017464290054356,73.9,0.0004930039859694275,73.9,0.001029575238131731,73.9,0.0020503346922349694,73.9,0.0030132990994671447
74.0,0.00017239702155469867,74.0,0.00013631032508303024,74.0,0.00013181045562883598,74.0,0.0001736077735916822,74.0,0.00019777091819724984,74.0,0.00013394821593697454,74.0,0.00013130847447573695,74.0,0.00014077345079472126,74.0,0.00019777091819724984,74.0,0.0003866953897830963,74.0,0.00013498981033966784,74.0,0.00016933580270176642,74.0,0.00019777091819724984,74.0,0.0003706227178904684,74.0,0.0006190121562797885,74.0,0.0001281833075275564,74.0,0.00019777091819724984,74.0,0.0004250997726584602,74.0,0.0008342696710036446,74.0,0.0015524793079268325,74.0,0.00019777091819724984,74.0,0.0004853833575212662,74.0,0.0010150461800084935,74.0,0.00202070747828676,74.0,0.002973772123318866
74.10000000000001,0.00016816410387500912,74.10000000000001,0.00013306216396780982,74.10000000000001,0.00012893568104722407,74.10000000000001,0.00017029516950533863,74.10000000000001,0.00019384948276695153,74.10000000000001,0.0001304222910109875,74.10000000000001,0.00012815463273639272,74.10000000000001,0.00013775191432356912,74.10000000000001,0.00019384948276695153,74.10000000000001,0.00038037061595879335,74.10000000000001,0.00013185464532290944,74.10000000000001,0.00016590954060767795,74.10000000000001,0.00019384948276695153,74.10000000000001,0.00036416037119393305,74.10000000000001,0.0006087174584153446,74.10000000000001,0.00012527524466990754,74.10000000000001,0.00019384948276695153,74.10000000000001,0.00041812732666114845,74.10000000000001,0.0008219894404882821,74.10000000000001,0.0015294039722641374,74.10000000000001,0.00019384948276695153,74.10000000000001,0.0004778316185321156,74.10000000000001,0.0010006210503256594,74.10000000000001,0.001991283673399798,74.10000000000001,0.002934502131604097
74.2,0.00016400165658986596,74.2,0.0001298673934871887,74.2,0.0001261086914295613,74.2,0.000167029079348027,74.2,0.00018998166491345265,74.2,0.00012696081824352254,74.2,0.0001250547751316073,74.2,0.00013477626557193356,74.2,0.00018998166491345265,74.2,0.00037411978315811856,74.2,0.00012876891286263024,74.2,0.0001625287541787389,74.2,0.00018998166491345265,74.2,0.0003577709491331121,74.2,0.0005985299194030748,74.2,0.00012241893617208224,74.2,0.00018998166491345265,74.2,0.0004112390008753399,74.2,0.0008098046265414653,74.2,0.0015064753126357892,74.2,0.00018998166491345265,74.2,0.00047034883244433063,74.2,0.0009863009554307437,74.2,0.001962067405557748,74.2,0.002895493326653689
74.3,0.00015990944230226395,74.3,0.0001267258414950462,74.3,0.00012332913592576802,74.3,0.0001638090385100265,74.3,0.00018616702074016482,74.3,0.00012356346820493094,74.3,0.00012200868831993603,74.3,0.000131846102705768,74.3,0.00018616702074016482,74.3,0.00036794222623829986,74.3,0.00012573246449766286,74.3,0.0001591933387756587,74.3,0.00018616702074016482,74.3,0.0003514541980192407,74.3,0.0005884495367574924,74.3,0.00011961391404997036,74.3,0.00018616702074016482,74.3,0.0004044340408442385,74.3,0.0007977160047189707,74.3,0.0014836967683718825,74.3,0.00018616702074016482,74.3,0.00046293507603163984,74.3,0.0009720870207491661,74.3,0.0019330627469844352,74.3,0.002856749876334238
74.4,0.00015588720058539064,74.4,0.0001236373185007142,74.4,0.00012059665607988468,74.4,0.0001606345912954312,74.4,0.0001824051194655292,74.4,0.00012022989038124821,74.4,0.00011901614110551631,74.4,0.00012896102958333313,74.4,0.0001824051194655292,74.4,0.0003618373045370871,74.4,0.00012274513757921815,74.4,0.00015590318537232073,74.4,0.0001824051194655292,74.4,0.00034520988270954843,74.4,0.0005784763198228824,74.4,0.00011685970475471525,74.4,0.0001824051194655292,74.4,0.0003977117117221419,74.4,0.000785724360253009,74.4,0.0014610717500197696,74.4,0.0001824051194655292,74.4,0.0004555904380851549,74.4,0.000957980387169199,74.4,0.001904273708266485,74.4,0.0028182759066309932
74.5,0.0001519346482708115,74.5,0.00012060161777735813,74.5,0.00011791088596739095,74.5,0.00015750529065684186,74.5,0.00017869554263893876,74.5,0.0001169597135233052,74.5,0.00011607688459838714,74.5,0.00012612065539762128,74.5,0.00017869554263893876,74.5,0.0003558044008534481,74.5,0.0001198067553167269,74.5,0.00015265818021110644,74.5,0.00017869554263893876,74.5,0.000339037784955906,74.5,0.0005686102880258495,74.5,0.00011415582927372077,74.5,0.00017869554263893876,74.5,0.00039107129740637513,74.5,0.0007738304853910345,74.5,0.00143860363412625,74.5,0.00017869554263893876,74.5,0.0004483150181062073,74.5,0.0009439822074654582,74.5,0.0018757042326350889,74.5,0.0027800754943820105
